contract_address,project_dir,recompile_ok,recompile_message,recompile_solc,recompile_n_sources,recompile_mode,elapsed_s,original_idx,label
0x7c2e2ab0c04b3f0ec882ceb41462e8c998f11a65,contracts/0x7c2e2ab0c04b3f0ec882ceb41462e8c998f11a65,True,Compiled OK,0.8.4,18,standard,1.534,357306,"block.timestamp>presaleConfig.startTime||block.timestamp>firstPresaleConfig.startTime,""TheMetaStars: first presale or presale not started"""
0x55a07988e289ea8aeefb70f6dd1c1bf6ba9ff3ff,contracts/0x55a07988e289ea8aeefb70f6dd1c1bf6ba9ff3ff,True,Compiled OK,0.8.4,13,standard,1.333,365233,"amountMinted[CURRENT_PASS_ID]<CURRENT_PASS_MAX_AMOUNT,""OUT_OF_STOCK"""
0xaecf19d10c92f08457ed5cad8d9d5fd941221930,contracts/0xaecf19d10c92f08457ed5cad8d9d5fd941221930,True,Compiled OK,0.4.25,1,all_files,0.299,48233,c.ifend==true
0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,contracts/0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,Compiled OK,0.8.9,43,standard,1.616,453994,"erc20VaultTokens.length==2,ExceptionsLibrary.INVALID_LENGTH"
0x9e6a97d3a65bfd1ddc6d15025f985ebc9c8f2b0a,contracts/0x9e6a97d3a65bfd1ddc6d15025f985ebc9c8f2b0a,True,Compiled OK,0.7.0,7,standard,0.088,307037,ent=_stake.totalStaked().div(5).mul(4).add(1
0x2e219b6af3f5f6e3d66fc3f0ce440bd20f25191b,contracts/0x2e219b6af3f5f6e3d66fc3f0ce440bd20f25191b,True,Compiled OK,0.8.1,15,standard,0.71,131351,"block.timestamp>=nextEpochPoint(),""Treasury: not opened yet"""
0xb92588a832881783eedc5498ff104bd61b05d2d4,contracts/0xb92588a832881783eedc5498ff104bd61b05d2d4,True,Compiled OK,0.8.11,20,standard,1.446,433891,"_indices.length==_statuses.length,""invalidLengthsOfStatuses"""
0xe08e8fd460d0d066ff472ae9f611871f963b62a5,contracts/0xe08e8fd460d0d066ff472ae9f611871f963b62a5,True,Compiled OK,0.5.17,14,standard,0.122,29512,"MomaFactoryInterface(momaMaster.factory()).isMErc20Implementation(implementation_)==true,'MErc20Delegator: not mERC20Implementation'"
0x1860d43a2a1b9b03907eb6a6b92ce256694dd315,contracts/0x1860d43a2a1b9b03907eb6a6b92ce256694dd315,True,Compiled OK,0.4.25,1,all_files,0.592,368493,tradesLocked[addresses[0]]<block.number
0x7e16d5d3eba2e90b370fcfcb55d33fe80356134c,contracts/0x7e16d5d3eba2e90b370fcfcb55d33fe80356134c,True,Compiled OK,0.8.10,9,standard,0.946,248824,"getClaimableReward(msg.sender)>0,""No tokens to be claimed"""
0x5572a6c464f50395a0f3bca67e75c51dd9321c02,contracts/0x5572a6c464f50395a0f3bca67e75c51dd9321c02,True,Compiled OK,0.4.21,1,all_files,0.235,278786,msg.sender==beneficiary||msg.sender==owner
0x1beed1d6831cc077636a08bdc66c2f5602869198,contracts/0x1beed1d6831cc077636a08bdc66c2f5602869198,True,Compiled OK,0.8.9,16,standard,1.404,363193,"totalSupply(_tokenId)+_quantity<=SUPPLY_PER_MINTABLE_TOKEN,""Not enough left"""
0xa635d5b9e72169d8164b837eb864bb74365a9b8d,contracts/0xa635d5b9e72169d8164b837eb864bb74365a9b8d,True,Compiled OK,0.5.17,1,all_files,0.065,38129,"amounts[i]>amounts[i-1],""[Validation] rewards should be in ascending order"""
0xe5708e226efd13404934cdfadd5ce392df86b1a1,contracts/0xe5708e226efd13404934cdfadd5ce392df86b1a1,True,Compiled OK,0.8.0,1,all_files,0.078,291221,"totalSupply()+_count<=MAX_MMM,""Exceeds maximum supply of Lucky Dragons"""
0xe5cd0e64bd3dae67d29c9280c09305ce03f120fd,contracts/0xe5cd0e64bd3dae67d29c9280c09305ce03f120fd,True,Compiled OK,0.8.0,1,all_files,0.054,416653,"staker.amount>0,""You do not have an active stake"""
0x1860d43a2a1b9b03907eb6a6b92ce256694dd315,contracts/0x1860d43a2a1b9b03907eb6a6b92ce256694dd315,True,Compiled OK,0.4.25,1,all_files,0.585,368493,tradesLocked[addresses[1]]<block.number
0xc81ad405d820a3771a5fa1c31399c364ce34dce0,contracts/0xc81ad405d820a3771a5fa1c31399c364ce34dce0,True,Compiled OK,0.4.11,1,all_files,0.551,343765,mintingFinished&&!commandGetBonus
0x074d6d79a789c8a7957069aad6e44427827c4603,contracts/0x074d6d79a789c8a7957069aad6e44427827c4603,True,Compiled OK,0.8.0,1,all_files,0.06,336118,"alreadyProgUnstaked[msg.sender]>0||ended,""Use withdraw first"""
0xacdc94b9f187fa7ee3c5cf0969c2faccab4e37a3,contracts/0xacdc94b9f187fa7ee3c5cf0969c2faccab4e37a3,True,Compiled OK,0.6.6,1,all_files,0.104,41396,"bond.maturity==maturity,""the maturity of the bonds must be same"""
0x324b6f1aa034433fc4135e4a59115d29c6e01605,contracts/0x324b6f1aa034433fc4135e4a59115d29c6e01605,True,Compiled OK,0.8.17,8,standard,0.113,421047,"locals.c==proof.c,""Sigma protocol failure."""
0xb826bde739897ad50363d045d65ee5b83fdb730d,contracts/0xb826bde739897ad50363d045d65ee5b83fdb730d,True,Compiled OK,0.8.0,17,standard,1.116,312263,"ownerOf(machinieIds_[_i])==_msgSender(),""Machinie : owner query for nonexistent machinie token"""
0xa0ca3a912cd4f6d602aed9bc2bc7cae5bde92b94,contracts/0xa0ca3a912cd4f6d602aed9bc2bc7cae5bde92b94,True,Compiled OK,0.8.11,12,standard,0.328,248540,"(_numberMinted(msg.sender).add(quantity)<=MAX_PER_Address_FOR_AMOR_LIST),""Quantity exceeds allowed Mints"""
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,Compiled OK,0.8.2,53,standard,6.834,166009,"claim.state==ClaimState.Confirmed||claim.state==ClaimState.Declined,""ERROR:POC-073:CLAIM_STATE_INVALID"""
0x1429a6982edce7987cdad321339da32264c29ce7,contracts/0x1429a6982edce7987cdad321339da32264c29ce7,True,Compiled OK,0.8.17,1,all_files,0.073,180528,"msg.sender==owner()||teamMembers[msg.sender],""Team: caller is not a team member"""
0x8c5372cdf1ebe5ae868a6c3d2b73117a72d2d31c,contracts/0x8c5372cdf1ebe5ae868a6c3d2b73117a72d2d31c,True,Compiled OK,0.8.7,17,standard,0.09,276891,"nftPrice.mul(numberOfToken)<=msg.value,""Ether value sent is not correct"""
0x0f6979e74e4af9abed72298d818a2434fe0b95b6,contracts/0x0f6979e74e4af9abed72298d818a2434fe0b95b6,True,Compiled OK,0.8.17,15,standard,1.958,463518,"ExternalERC1155BurnContract.balanceOf(msg.sender,3)>=amount,""NOT_ENOUGH_TOKENS_OWNED"""
0x501ace7644a3482f7358be05454278cf2c699581,contracts/0x501ace7644a3482f7358be05454278cf2c699581,True,Compiled OK,0.8.6,15,standard,0.714,306705,"msg.sender==address(_controller),""!farmcontroller"""
0xd94ea6e43b7bffc9e4cba93f3ca49a191dc06d90,contracts/0xd94ea6e43b7bffc9e4cba93f3ca49a191dc06d90,True,Compiled OK,0.5.0,1,all_files,0.43,50283,"address(this).balance<1ether,""contract balance must be lower than 1 ether"""
0x55c4ec02d22cc26d9dacd5ab5977a62439476e79,contracts/0x55c4ec02d22cc26d9dacd5ab5977a62439476e79,True,Compiled OK,0.5.0,1,all_files,0.597,38534,currentTime-lastOperationTime>=operationCoolDown
0xc8483f868e41e996761a701acea884e963cf88fe,contracts/0xc8483f868e41e996761a701acea884e963cf88fe,True,Compiled OK,0.8.2,7,standard,0.151,42999,"levelMap[_tonnes].isValid,'Not a valid level.'"
0xa854f514f420a2b7b5d9ce65215da9204cdf2cae,contracts/0xa854f514f420a2b7b5d9ce65215da9204cdf2cae,True,Compiled OK,0.7.6,17,standard,0.396,42510,"address(userProxy)!=address(0),""Unit Protocol Wrapped Assets: NO_DEPOSIT"""
0x6f44d0b75e611a3528af1c4b6c354228e1afbf30,contracts/0x6f44d0b75e611a3528af1c4b6c354228e1afbf30,True,Compiled OK,0.8.19,1,all_files,0.102,108885,"excludedFromTradeLock[_user]!=_status,""User already have this status"""
0x80581ea8339d682ca5a71e3f561e3ab0e270398e,contracts/0x80581ea8339d682ca5a71e3f561e3ab0e270398e,True,Compiled OK,0.8.0,14,standard,1.022,27167,"msg.value>=cost*amountToBuy,""Insufficient funds."""
0xba5a6e8bbcda99932e86a0aa3f87ebdbe4b20c28,contracts/0xba5a6e8bbcda99932e86a0aa3f87ebdbe4b20c28,True,Compiled OK,0.5.3,9,standard,0.633,364828,"agreement.arbitratorAddress!=address(0),""Arbitration is disallowed."""
0x3db39e4ddca12d7cdad10f5eb548f893df773a7b,contracts/0x3db39e4ddca12d7cdad10f5eb548f893df773a7b,True,Compiled OK,0.6.12,62,standard,0.368,49699,"block.timestamp>lockCheckpointThree,""Too soon"""
0x2bb501a0374ff3af41f2009509e9d6a36d56a6c0,contracts/0x2bb501a0374ff3af41f2009509e9d6a36d56a6c0,True,Compiled OK,0.8.0,17,standard,1.719,30840,"isInSquad(msg.sender),""KasbeerAccessControl: Caller not part of squad."""
0xbec5ab1e4a0fc65f4f70d0adab5ae7d772c03f34,contracts/0xbec5ab1e4a0fc65f4f70d0adab5ae7d772c03f34,True,Compiled OK,0.8.2,1,all_files,0.082,289864,"msg.value>=priceEth,""Not enough funds sent to purchase"""
0x7cffedb2f4fc0cd7c29af95488fd34554539589d,contracts/0x7cffedb2f4fc0cd7c29af95488fd34554539589d,True,Compiled OK,0.8.1,15,standard,2.517,231881,"uint256(publicPrice)*numberToPay<=msg.value,string(abi.encodePacked(""Not enough ETH, you are allowed "",toString(maxFreeNum),"" free mint""))"
0x3e1ee1ac14958efa38577591e1ad92ff4cd830f1,contracts/0x3e1ee1ac14958efa38577591e1ad92ff4cd830f1,True,Compiled OK,0.8.0,4,standard,0.169,111840,"_players.length==_bets.length,""Players/bets length mismatch"""
0x32d612bfadb603c4b2ed17d269032819c9ad4e3a,contracts/0x32d612bfadb603c4b2ed17d269032819c9ad4e3a,True,Compiled OK,0.5.16,1,all_files,0.089,48550,"LMXInterface(tokenContractAddress).approveSpecial(msg.sender,mscContractAddress,amount),""approve fail"""
0xc1d806f5e32c58e1c4eda9d669f9f2632fe25fe4,contracts/0xc1d806f5e32c58e1c4eda9d669f9f2632fe25fe4,True,Compiled OK,0.8.9,1,all_files,0.082,271152,"isInit[tid1]&&isInit[tid2],""GreedyBoys: both tokens must be init"""
0xe8218cacb0a5421bc6409e498d9f8cc8869945ea,contracts/0xe8218cacb0a5421bc6409e498d9f8cc8869945ea,True,Compiled OK,0.8.3,4,standard,0.391,370265,"msg.sender==IController(TELLOR_ADDRESS).addresses(_GOVERNANCE_CONTRACT)||msg.sender==IController(TELLOR_ADDRESS).addresses(_ORACLE_CONTRACT),""caller must be the governance contract or the oracle contract"""
0xf45a48e943bbc9883702b8f1651be261774af63f,contracts/0xf45a48e943bbc9883702b8f1651be261774af63f,True,Compiled OK,0.8.9,21,standard,0.593,169724,"block.timestamp>beginAuctionTime+timeToBid,""Auction has yet to conclude"""
0xefa1074bf6f2409750000d6a185e59483c9601aa,contracts/0xefa1074bf6f2409750000d6a185e59483c9601aa,True,Compiled OK,0.8.17,1,all_files,0.119,167547,"sharedData.totalBoostedAmount>0,'no tokens deposited'"
0x1c35a1b7549620778d10e57724c02dca855b80e4,contracts/0x1c35a1b7549620778d10e57724c02dca855b80e4,True,Compiled OK,0.8.12,2,standard,0.096,409036,"game.pots.length>0,""No game to claim"""
0xb07fd6608fd3ecc40213225585d62496de3f8dcf,contracts/0xb07fd6608fd3ecc40213225585d62496de3f8dcf,True,Compiled OK,0.8.16,81,standard,33.288,85690,"Whitelist.isWhitelisted(_args.bridge),Errors.INVALID_TARGET"
0x49e401841d0b4f5884131d634c1d17a1f7371e41,contracts/0x49e401841d0b4f5884131d634c1d17a1f7371e41,True,Compiled OK,0.8.0,8,standard,0.554,74990,"rounds[roundId].start+rounds[roundId].duration<block.timestamp,""Can't unstake an active round"""
0xe6b1add7d1497d726ba2635ac0716f06adceca5a,contracts/0xe6b1add7d1497d726ba2635ac0716f06adceca5a,True,Compiled OK,0.8.4,22,standard,2.183,9509,"tokens[mpIndex].claimedMPs[msg.sender].add(numPasses)<=tokens[mpIndex].maxPerWallet,""Claim: Not allowed to claim that many from one wallet"""
0xecee561ed0bb8d8ea48d0d9405efd3e7f0c5fe8f,contracts/0xecee561ed0bb8d8ea48d0d9405efd3e7f0c5fe8f,True,Compiled OK,0.5.16,16,standard,0.703,186876,"tokenAddresses.length==bases.length&&tokenAddresses.length==quotes.length,""mismatched data"""
0xd97b37297252c9bcb628f4afc3199f8e2eb39caa,contracts/0xd97b37297252c9bcb628f4afc3199f8e2eb39caa,True,Compiled OK,0.8.7,5,standard,0.246,210254,"IERC1155(restrictions[_listingId].tokenContract).balanceOf(msg.sender,restrictions[_listingId].tokenId)>0,""must own specifc token"""
0x5b0b687c40c3274272535bde7f5d19861fd9e23e,contracts/0x5b0b687c40c3274272535bde7f5d19861fd9e23e,True,Compiled OK,0.8.13,34,standard,6.532,186700,"_as.vaultsExtensions[vaultId].publicVault,""E2"""
0xf516e0ec4c67c3a88da3bcec964603012acaef59,contracts/0xf516e0ec4c67c3a88da3bcec964603012acaef59,True,Compiled OK,0.7.0,1,all_files,0.086,50789,"totalSupply().add(numberOfTokens)<=MAX_REKTRACOONS.sub(MAX_REKTRACOONS_RESERVE),""Purchase would exceed max supply of One Rackoons"""
0x1f316c385a5249c83f48061de45e691acdc98f06,contracts/0x1f316c385a5249c83f48061de45e691acdc98f06,True,Compiled OK,0.7.3,20,standard,0.998,320544,"_canBurn(timestampWhenDeposited[msg.sender]),""!timestamp"""
0xb103688e79a414fab39dac503021f98fea2ca858,contracts/0xb103688e79a414fab39dac503021f98fea2ca858,True,Compiled OK,0.4.18,1,all_files,0.522,279182,_cardsPrices[tokenId][0]>0
0xb1fbe62078f1824ece46637ce26b78075988008e,contracts/0xb1fbe62078f1824ece46637ce26b78075988008e,True,Compiled OK,0.8.10,6,standard,0.068,42973,"msg.value>=price*numberOfNfts,""Not Enough ETH"""
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,Compiled OK,0.8.2,53,standard,6.876,166003,"token.allowance(riskpoolWallet,address(this))>=amount,""ERROR:TRS-062:WITHDRAWAL_ALLOWANCE_TOO_SMALL"""
0xb3c348c4a6d95fee050bf8a770fc91ec60aa4ab2,contracts/0xb3c348c4a6d95fee050bf8a770fc91ec60aa4ab2,True,Compiled OK,0.4.24,1,all_files,0.241,18756,"token.transferFrom(purchaser,address(this),getTotal(id)),""Transfer failed during invoice."""
0x7b3142bce29f3a5434e37eebb9538b78e9c00569,contracts/0x7b3142bce29f3a5434e37eebb9538b78e9c00569,True,Compiled OK,0.7.4,5,standard,0.091,27620,"shareToken.transfer(recipient,shares)"
0xee3b022cf3ba066fc0f5fb54fd021544e1c6daf4,contracts/0xee3b022cf3ba066fc0f5fb54fd021544e1c6daf4,True,Compiled OK,0.8.11,14,standard,1.164,505926,"NftTypes[nftTypeId].maxPerAddress==0||NftTypes[nftTypeId].PurchasesByAddress[_msgSender()]<NftTypes[nftTypeId].maxPerAddress,""EXCEED_MAX_PER_USER"""
0x0d54cb6f0b0d71f52c95b35eb842427df8495e71,contracts/0x0d54cb6f0b0d71f52c95b35eb842427df8495e71,True,Compiled OK,0.8.4,14,standard,0.3,37128,"totalSupply().add(_numTokens)<=MAX_GIVEAWAY_TOKENS,""Exceeded giveaway supply"""
0x57d21f2b0ff6d6ac2ac13fdaf7f1b3a1ae7e4da2,contracts/0x57d21f2b0ff6d6ac2ac13fdaf7f1b3a1ae7e4da2,True,Compiled OK,0.4.24,1,all_files,0.164,357879,"addressList[i]!=address(0),""Cannot transfer to the zero address"""
0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,contracts/0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,True,Compiled OK,0.4.18,14,standard,1.192,20815,reserveType[reserve]==ReserveType.NONE
0x4478d7a2a97990ea76fc6c8fa39d2706a30bcd13,contracts/0x4478d7a2a97990ea76fc6c8fa39d2706a30bcd13,True,Compiled OK,0.8.0,13,standard,1.021,15330,"now.sub(lastWorkTime)>=minWorkDelay,""Should not trigger if not waited long enough since previous doHardWork"""
0xcc7a47ea7d8d0e586ea0d66314c9278691c6340b,contracts/0xcc7a47ea7d8d0e586ea0d66314c9278691c6340b,True,Compiled OK,0.6.12,1,all_files,0.061,354690,"treasury.vestingAmount>0,""TreasuryVester::setRecipient: unauthorized"""
0x047a7749ad683c2fd8a27c7904ca8dd128f15889,contracts/0x047a7749ad683c2fd8a27c7904ca8dd128f15889,True,Compiled OK,0.8.13,46,standard,3.176,248448,"withdrawalProof.historicalSummaryBlockRootProof.length==32*(BEACON_STATE_FIELD_TREE_HEIGHT+(HISTORICAL_SUMMARIES_TREE_HEIGHT+1)+1+(BLOCK_ROOTS_TREE_HEIGHT)),""BeaconChainProofs.verifyWithdrawal: historicalSummaryBlockRootProof has incorrect length"""
0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,contracts/0x8c7e4f4d1d1f553841af6c7bbcf19864a65d5a8e,True,Compiled OK,0.8.9,43,standard,1.635,453994,"params.maxPositionLengthInTicks<=TickMath.MAX_TICK*2,ExceptionsLibrary.LIMIT_OVERFLOW"
0x6c5a360e2e3d0964660db3ffc52e584c4ec32362,contracts/0x6c5a360e2e3d0964660db3ffc52e584c4ec32362,True,Compiled OK,0.8.17,19,standard,1.502,207716,"ropeToken.balanceOf(msg.sender)>=_revealCosts[tokenStage],""Rope needs cope to reveal"""
0x84841e552a021224de716b7be89747bb2d62d642,contracts/0x84841e552a021224de716b7be89747bb2d62d642,True,Compiled OK,0.7.0,7,standard,0.067,32328,"IMVDFunctionalitiesManager(IMVDProxy(IDoubleProxy(_doubleProxy).proxy()).getMVDFunctionalitiesManagerAddress()).isAuthorizedFunctionality(msg.sender),""Unauthorized Action!"""
0x7e5b2a7a9f11e406c7cc38b5e2ddeafc8c5eaf65,contracts/0x7e5b2a7a9f11e406c7cc38b5e2ddeafc8c5eaf65,True,Compiled OK,0.5.16,30,standard,0.804,26481,"pausers[msg.sender],""PauserRole: caller does not have the Pauser role"""
0xd016b7a51a08eed4270d4979a9ef6dda8a413704,contracts/0xd016b7a51a08eed4270d4979a9ef6dda8a413704,True,Compiled OK,0.8.13,12,standard,1.575,440779,"block.timestamp>=auctionStartTimestamp,""Auction not started"""
0xa5fb32b049917046d267d1f351e225fe1f2b0f1c,contracts/0xa5fb32b049917046d267d1f351e225fe1f2b0f1c,True,Compiled OK,0.8.4,14,standard,0.831,224600,"reservedSupply+numberOfTokens<=MAX_RESERVED_SUPPLY,""exceed max reserved supply"""
0x315ced1295ce5efcd237fac6c0bbb84d50d69510,contracts/0x315ced1295ce5efcd237fac6c0bbb84d50d69510,True,Compiled OK,0.7.6,29,standard,1.67,38919,"identity.admin[msg.sender]||msg.sender==identity.governance,""!governance and !admin"""
0xecbee2fae67709f718426ddc3bf770b26b95ed20,contracts/0xecbee2fae67709f718426ddc3bf770b26b95ed20,True,Compiled OK,0.8.9,7,standard,0.222,63264,"block.timestamp>=lastClipUpdate+7days,""Prizepool can be claimed if 7 days have passed without a CLIP update"""
0xf0825577c259aa94728310875368f905afc57c4f,contracts/0xf0825577c259aa94728310875368f905afc57c4f,True,Compiled OK,0.6.12,1,all_files,0.095,292972,"uint256(_deadline)>block.timestamp,""OneSwapGov: DEADLINE_REACHED"""
0x8450834f636cb6361bdaeb0b053305727ccc5bb8,contracts/0x8450834f636cb6361bdaeb0b053305727ccc5bb8,True,Compiled OK,0.8.4,1,all_files,0.066,430012,"block.timestamp>_lotteries[_lotteryId].endTime,""Lottery not over"""
0x13e53a2f9e62b27ce64c18927443e9745fb7f6ac,contracts/0x13e53a2f9e62b27ce64c18927443e9745fb7f6ac,True,Compiled OK,0.8.13,14,standard,0.969,493845,"MerkleProof.verify(_merkleProof,_merkleRootWL,keccak256(abi.encodePacked(msg.sender))),'Not eligible'"
