original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
147654,"currentlyOnAuction[itemId].isOnAuction,""Item is not on auction""",0x4a84aa90441533da3758f63ec07133b2e5754b8a,False,,0,False,Skipped existing project
397506,msg.sender==congress,0xfca84e796c247f7e1f59a7f73039a939d06f2452,True,0.4.24,1,True,Compiled OK
8175,balanceOf[_from]>_value,0x315fe8adc38e36f914d682fc3c9c0b33195e0f67,True,0.4.16,1,True,Compiled OK
45094,"targets.length<=proposalMaxOperations(),""Governor::propose: too many actions""",0x690e775361ad66d1c4a25d89da9fcd639f5198ed,False,,0,False,Skipped existing project
45094,"targets.length<=proposalMaxOperations(),""Governor::propose: too many actions""",0x690e775361ad66d1c4a25d89da9fcd639f5198ed,False,,0,False,Skipped existing project
247613,"msg.value==amount*fee,""Incorrect ETH amount""",0x7a6987e5ec90bcf57b284efabe1bc383a6855546,False,,0,False,Skipped existing project
57543,"block.number<=claimDeadline,""claim deadline has passed""",0x42412cacbf9989939299ddefdeb8147ae72dd99f,True,0.8.10,9,True,Compiled OK
446247,"address(mofoTokenContract)!=address(0),""MEME Fighter token not yet revealed""",0x1762eb73e02771dd89fdc5712306a7b47892b6db,False,,0,False,Skipped existing project
446247,"address(mofoTokenContract)!=address(0),""MEME Fighter token not yet revealed""",0x1762eb73e02771dd89fdc5712306a7b47892b6db,False,,0,False,Skipped existing project
262748,"vat.dai(address(this))>=add(add(vat.sin(address(this)),bump),hump),""Vow/insufficient-surplus""",0x5b49feeb849f804a7a08712498d669d88b1da33f,True,0.5.15,18,True,Compiled OK
39444,msg.value>=price*b,0xfe0be00f15ac95f6a2d1b8bea07bfa42e1b81389,True,0.8.7,1,True,Compiled OK
212278,"isInArray(msg.sender,owner),""Only the owner can perform this action!""",0x3c1c85bd2561f18fb525f090ee12662d9bbbd29f,False,,0,False,Skipped existing project
101577,"teamWallets[0]==msg.sender||teamWallets[1]==msg.sender||teamWallets[2]==msg.sender||teamWallets[3]==msg.sender||owner()==msg.sender,""caller is neither Team Wallet nor Owner""",0x921f6a6263367550ec647b36eb25585a8e62fe5f,False,,0,False,Skipped existing project
32470,"data.denominator>0,""INVALID_DENOMINATOR""",0xd0df5a352d74a746754c592a6277c9060a7c9c87,True,0.6.11,23,True,Compiled OK
202306,"_trueTokens.balanceOf(msg.sender)>=_mintFee,""Insufficient token balance for mint fee""",0x53b4fde73abe08421ce946c2d282042f955db8fc,True,0.8.22,18,True,Compiled OK
215158,"tokenShares.totalShares[token]==0,'TD74'",0x350232f55a38254320c0200c216ac899f6808014,False,,0,False,Skipped existing project
215158,"tokenShares.totalShares[token]==0,'TD74'",0x350232f55a38254320c0200c216ac899f6808014,False,,0,False,Skipped existing project
358719,"_nanoLoanEngine.rcn()==rcn,""RCN Mismatch""",0x90263ea5c57dc6603ca7202920735a6e31235bb9,False,,0,False,Skipped existing project
358719,"_nanoLoanEngine.rcn()==rcn,""RCN Mismatch""",0x90263ea5c57dc6603ca7202920735a6e31235bb9,False,,0,False,Skipped existing project
358719,"_nanoLoanEngine.rcn()==rcn,""RCN Mismatch""",0x90263ea5c57dc6603ca7202920735a6e31235bb9,False,,0,False,Skipped existing project
45934,"address(timelock)==address(0x0),""GovernorAlpha::setTimelock: timelock must not be initialized yet""",0x67cb2868ebf965b66d3dc81d0add6fd849bcf6d5,True,0.5.13,1,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.5.13 --combined-json abi,asm,ast,bin,bin-runtime,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:35:1: Warning: Experimental features are turned on. Do not use experimental features on live deployments.
pragma experimental ABIEncoderV2;
^-------------------------------^
<stdin>:9:31: Error: The ""chainid"" instruction is only available for Istanbul-compatible VMs  (you are currently compiling for ""petersburg"").
        assembly { chainId := chainid() }
                              ^-------^
<stdin>:568:30: Error: The ""chainid"" instruction is only available for Istanbul-compatible VMs  (you are currently compiling for ""petersburg"").
        assembly {chainId := chainid()}
                             ^-------^"
94571,"msg.sender==teamWallet,""Team minting only""",0x75335297cb5029c2a9acb2b47507f18ffd48e96c,True,0.8.4,12,True,Compiled OK
504192,"block.timestamp.sub(transferRequest.nonce)<=interval,""Signature is stale""",0xdc15e7c2eb600a5da2fe977c3b95073c392ab4a9,True,0.8.4,9,True,Compiled OK
198864,"payeeShare(node)>0,""Payee has no shares!""",0x93c8760ef9c7e526d15df3aab8ad3a26b8a5a61c,False,,0,False,Skipped existing project
140346,_msgSender()==marketingWling,0x39ed25e7e0787c7c5dc4012ea9d470f6939361d0,True,0.8.19,1,True,Compiled OK
276766,"owner()!=address(0),""Error: NFT invalid""",0x0734730bb5c9600d57a3b66d4e2ee1d76423ca07,True,0.8.6,1,True,Compiled OK
170877,"mintedCount[_minterPhase]+numberOfTokens<=minters[_minterPhase].supply,""ERROR: Maximum number of mints on this phase has been reached""",0xe2e8a849faa75b6551ab20ccbc78b4ab13ee39b2,True,0.8.22,11,True,Compiled OK
373639,"block.number<8850000,""Time expired!""",0x35c8c5d9bec0dcd50ce4bd929fa3bed9ed1f7c89,True,0.5.2,1,True,Compiled OK
263013,"(_Treasuryvault+_liquidity)<=25,""Must keep fees at 25% or less""",0x93d00a0fbd822f249458c5f973bee6c5248670a9,True,0.8.8,1,True,Compiled OK
78577,"teamAddresses[_msgSender()],""You are not on the team!""",0x3d899e0ce7ce47888d86595b5f7254efb53fa4db,True,0.8.14,0,False,No files written (empty SourceCode or sanitized away)
78577,"teamAddresses[_msgSender()],""You are not on the team!""",0x3d899e0ce7ce47888d86595b5f7254efb53fa4db,True,0.8.14,0,False,No files written (empty SourceCode or sanitized away)
78577,"teamAddresses[_msgSender()],""You are not on the team!""",0x3d899e0ce7ce47888d86595b5f7254efb53fa4db,True,0.8.14,0,False,No files written (empty SourceCode or sanitized away)
408148,"opchToken.transfer(allocationAdd,amount),""Token transfer failed!""",0x7eb66758f23886d35221593bcfe846577dbe5aaf,True,0.8.17,11,True,Compiled OK
101339,"(revFee+treasuryFee+teamFee)==100,""Distribution have to be equal to 100%""",0x923b5b6199571540af4069203d320eb27078afa6,False,,0,False,Skipped existing project
312787,"msg.value==whiteListSaleMintPrice*numberOfTokens,""sent ether value incorrect""",0x0fa243e59eb2258cd11745402a343bdbbd0b20e3,True,0.8.10,6,True,Compiled OK
309321,"block.timestamp>=m_Launched.add(7days),""Dumping discouraged""",0x0e2d791d78e6cc39c8dbeb7898b02221ac35c3f7,True,0.8.7,1,True,Compiled OK
184104,"numberMinted[_msgSender()]+numberOfTokens<=maxMintPerAddress||_msgSender()==owner(),""Purchase would exceed max mint per address!""",0xb554b6abe0a7e40fb0bc0b600d4bb7032044b2af,False,,0,False,Skipped existing project
243513,"MakerStrategy(_newStrategy).collateralType()==collateralType,""collateral-type-must-be-the-same""",0xc2dda4d6ca0e2728bdc7b0a738d4664bf58698e1,True,0.8.9,19,True,Compiled OK
169260,"tokenV2.balanceOf(tokenV2Pair)>0,""Token hasn't launched yet""",0x7103253cf164393bd833e86aa9f51a4062bc6aa5,True,0.8.15,1,True,Compiled OK
257909,"WRmintedCounts[msg.sender]<=2,""Already claimed the max amount of wolves allowed""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"WRmintedCounts[msg.sender]<=2,""Already claimed the max amount of wolves allowed""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"WRmintedCounts[msg.sender]<=2,""Already claimed the max amount of wolves allowed""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"WRmintedCounts[msg.sender]<=2,""Already claimed the max amount of wolves allowed""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"WRmintedCounts[msg.sender]<=2,""Already claimed the max amount of wolves allowed""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"WRmintedCounts[msg.sender]<=2,""Already claimed the max amount of wolves allowed""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"WRmintedCounts[msg.sender]<=2,""Already claimed the max amount of wolves allowed""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
209343,"msg.value==0.1ether,""Mint price is 0.1 ETH""",0xbf9450a7f60033cb144e5840d8bc552baf3d3406,False,,0,False,Skipped existing project
209343,"msg.value==0.1ether,""Mint price is 0.1 ETH""",0xbf9450a7f60033cb144e5840d8bc552baf3d3406,False,,0,False,Skipped existing project
209343,"msg.value==0.1ether,""Mint price is 0.1 ETH""",0xbf9450a7f60033cb144e5840d8bc552baf3d3406,False,,0,False,Skipped existing project
239720,"totalSupply()+quantity<=GIVEAWAYS,""Quantity exceeds number of reserved tokens""",0xaf95e486d156476f9816df9a7356dc96257a5282,True,0.8.1,13,True,Compiled OK
37915,balanceOf[msg.sender]!=0x0,0x63f86cf21f2440806beeb4f4005fc6186accb289,True,0.5.0,1,True,Compiled OK
22884,_receivers[i]!=0x0,0xfb9e53e19b65c5313cdbc09aefb94d05f17593bf,False,,0,False,Skipped existing project
277778,"balanceOfMinter+amount<=10,""Minting would exceed 10 mints for user""",0x345dfaabc5017d96e0cbd50d45593dfeee952c7f,False,,0,False,Skipped existing project
326848,"hasRole(DEVELOPER_ROLE,msg.sender)||(_requireDeveloperOnboarding==false),""Must be a developer to create an app""",0x8f15c4ea6ce3fbfc5f7402c5766fc94202704161,True,0.8.6,17,True,Compiled OK
364196,"_nameMap[_name]==false,""name exist""",0x9d7dcd5669bfb1e1cd4a1b4cb987a6b34714d70c,False,,0,False,Skipped existing project
364196,"_nameMap[_name]==false,""name exist""",0x9d7dcd5669bfb1e1cd4a1b4cb987a6b34714d70c,False,,0,False,Skipped existing project
352979,"vesters[msg.sender],""vest: !vester""",0x748218256afe0a19a88ebeb2e0c5ce86d2178360,False,,0,False,Skipped existing project
345447,_recipients.length<255,0x922ac473a3cc241fd3a0049ed14536452d58d73c,True,0.4.21,1,True,Compiled OK
285546,"msg.value==uint(msg.data[0])*price,""price not right, please check.""",0x17d52a737bf2c4944600f51bef63245c6978e57b,True,0.4.24,1,True,Compiled OK
285546,"msg.value==uint(msg.data[0])*price,""price not right, please check.""",0x17d52a737bf2c4944600f51bef63245c6978e57b,True,0.4.24,1,True,Compiled OK
410628,"ruglistMintedCount+mintCount<=ruglistSupply,""Max ruglist supply reached""",0x8adcdf31de9a1dca38158d275ea4c757631b41c7,True,0.8.18,16,True,Compiled OK
325342,"address(this).balance>=_amm,""_amm is larger than the contract eth balance""",0x7f651fa68337208ed54e92dde8a52c5d8b629a5c,True,0.7.6,1,True,Compiled OK
75930,"signers[signer],'SignatureVerifier: Invalid sigature'",0x2a12fc09c8034767e4b681aa069960e72d6a0803,True,0.8.13,12,True,Compiled OK
127374,"claimedToken[msg.sender]<currentClaim,""You have already claimed this piece""",0xffffeed14c6c4c3cfb897526fa4a23b2f862833b,True,0.8.9,15,True,Compiled OK
499210,"freeMintCount+_quantity<=FREE_SUPPLY,""Free mint supply finish""",0x76ac0b4f815f4274bccd9a785fefbf5d0fe8249c,True,0.8.7,1,True,Compiled OK
285077,"ERC20(src).allowance(msg.sender,address(this))>=srcAmount,""ERC20 allowance < srcAmount""",0x4f786161a8140c166d85e4e322cc1d7a79eea9b9,True,0.4.24,1,True,Compiled OK
71464,"msg.sender==operator()||(canCheckpointToken&&(block.timestamp>lastTokenTime+TOKEN_CHECKPOINT_DEADLINE)),""not operator or not allowed""",0x587717b60ba3f383c097089d9414576a5a63d7e0,True,0.8.4,23,True,Compiled OK
74906,"MerkleProof.verify(_proof,leaf,whitelistSigner),""Invalid Proof""",0x6671325263b455940e1f9bec52768923897af58b,True,0.8.7,0,False,No files written (empty SourceCode or sanitized away)
74906,"MerkleProof.verify(_proof,leaf,whitelistSigner),""Invalid Proof""",0x6671325263b455940e1f9bec52768923897af58b,True,0.8.7,0,False,No files written (empty SourceCode or sanitized away)
361762,"sha256(bytes(_name))!=sha256(bytes(pigNames[_tokenId])),""New name is same as the current one""",0x55486dd002430bd8c739ce39a8cc7dddf42c0409,False,,0,False,Skipped existing project
361762,"sha256(bytes(_name))!=sha256(bytes(pigNames[_tokenId])),""New name is same as the current one""",0x55486dd002430bd8c739ce39a8cc7dddf42c0409,False,,0,False,Skipped existing project
280655,"SafeMath.safeAdd(balanceOf[_to],_value)>balanceOf[_to]",0xd40167646c0f5f3b52d3c9b49bd5383a02feef4b,True,0.4.24,1,True,Compiled OK
18027,"totalSupply().add(numberOfTokens)<=MAX_BIRDS,""Purchase would exceed max supply of Jailbirds""",0x5380dee1f9dcd9a9bf89eebd5dbaa9050f0dffde,False,,0,False,Skipped existing project
171482,"_totalCount.add(_count)<=MAX_SUPPLY,""Not enough NFTs left!""",0x42f7c47e4de2540f619a9650999aaaa64d64044c,True,0.8.7,1,True,Compiled OK
372748,"simba.transfer(_to,_amount)",0x6f589fc12f60a176bdb11c483b95f5a9f96e3da2,True,0.8.9,1,True,Compiled OK
71481,"_isValidToken(_winner),""invalid""",0x28f670c8d3edca52db147b694030d4cf80ddcd7b,False,,0,False,Skipped existing project
29101,"msg.value>=mintPriceEth*amount,""Value below price""",0x19330e05464f8c6e671e7be24a8b220874ee082b,False,,0,False,Skipped existing project
29101,"msg.value>=mintPriceEth*amount,""Value below price""",0x19330e05464f8c6e671e7be24a8b220874ee082b,False,,0,False,Skipped existing project
305971,"_cardsPerTier.length>0,'TierProbabilities cannot be empty'",0x6f498611b517039a997afd5c58770dd0840e11a5,True,0.6.12,1,True,Compiled OK
90977,"block.timestamp>loanMaturityDate,""Loan is not overdue yet""",0x12cd00057cfd163861539409893d1a69e544ab07,True,0.8.4,37,True,Compiled OK
190203,"_users.length==_totalTokens.length&&_users.length==_initialUnlockPercentages.length&&_users.length==_delaysAfterStart.length&&_users.length==_linearVestingDurations.length,""Array lengths must be equal""",0x15a33022ba64ddb88bc96b021fb377a948e11324,True,0.8.19,4,True,Compiled OK
398225,"sellerOfItem[tokenId]!=address(0),""No seller found for this item""",0xc36da2edf8cff98a40126545af68b14858aa2711,False,,0,False,Skipped existing project
62067,"_usdt.balanceOf(msg.sender)>=bundleVals[0],""missing usdt""",0x250a5825a25010389c3d225943dceef3b05adf3e,True,0.8.19,29,True,Compiled OK
284967,"xAmount+yAmount>=sellAmounts[i]&&xAmount+yAmount-sellAmounts[i]>=xStopAmount,""Not enough XY""",0xac1994bd71fe2d5a6d09e7b8a861fa406c39de94,True,0.8.9,24,True,Compiled OK
437408,"block.timestamp>=unlockTimestamp,""Vault:onlyUnlockable:PREMATURE""",0x1a561bc61b0f1d05db97a9b38bcf2bde277bd9b1,True,0.8.4,18,True,Compiled OK
302471,msg.sender==owner||allowedOverrideAddresses[msg.sender],0xc56c90c42948cb1d43148877351495cab4d1cd0e,True,0.4.21,1,True,Compiled OK
254162,"msg.value>=totalEthRewards,""Not enough eth sent""",0x17272538b5cea9ca211b63874ff09400289eed3b,False,,0,False,Skipped existing project
129603,"isNonFungible(tokenType),""TokenType not non-fungible""",0x59fe3582e38b1d9e71a316befa1edb06d38409c0,True,0.8.13,16,True,Compiled OK
240214,"_constituents.length>0,""Must have constituents""",0x0c9aa1e4b4e39da01b7459607995368e4c38cfef,False,,0,False,Skipped existing project
240214,"_constituents.length>0,""Must have constituents""",0x0c9aa1e4b4e39da01b7459607995368e4c38cfef,False,,0,False,Skipped existing project
311402,"verify(_merkleRoot,_merkleProof,_to,totalReserved),""Invalid proof""",0x13160321a82dbf941cfcbbcedeee10128b6c4687,True,0.8.10,16,True,Compiled OK
131465,"totalMintedByAddress[msg.sender]==0,""User already got free nft.""",0xc69177bf11899038862ade0be0de80573f6dc29a,False,,0,False,Skipped existing project
478765,"msg.value>=mintPrice.mul(_amount),""Dropspace::buy: Insufficient payment.""",0xcd220a52ef3ebba585a0f562ad881da735f65a98,False,,0,False,Skipped existing project
8953,"msg.value<=maxValue,string(abi.encodePacked(""Must send "",maxValue,"" ETH max.""))",0x394969ec891f94e8f316257d486e20ac43fd6f80,True,0.8.13,1,True,Compiled OK
264961,"partnerMinted+_amount<=mintLimit,""exceeds mint limit""",0xbb44b191225ac2db93fa7d585108c2e7dae58052,True,0.8.21,7,True,Compiled OK
296311,"msg.sender==_payee||msg.sender==_payer,ERROR_NOT_PARTY",0xb7a445c48b0af091bd5ece6bc945c7a1dc2db314,True,0.8.4,17,True,Compiled OK
387825,"hodlerContract.addHodlerStake(_addresses[i],_values[i])",0x6ac57bce30f34ea9102b6ec4db9e9a14a04c3d5b,True,0.4.25,1,True,Compiled OK
489411,"block.timestamp>lastRemoval+TIME_TO_WAIT,""Removed before 1 day lock""",0x9021d4f14513ebef91df1db77c363d1a77b0b3b2,True,0.8.19,8,True,Compiled OK
248034,"msg.sender==router_address,""Only the router can access this function""",0x53f51fcdf06946aafe25f14d2f1c9b66e71ca683,True,0.8.18,25,True,Compiled OK
48391,msg.value>=companies[_cardId].adv_price,0xc07e7c1acc5c61a54e24b2af564bdb1e256f72d5,False,,0,False,Skipped existing project
509984,"affiliate.affiliateAddress==address(0),""AFF_INVALID_ADDR""",0xfd58bd69c7aeb8e0c73bfb0f20f38f1f8225e4f6,True,0.8.9,10,True,Compiled OK
509984,"affiliate.affiliateAddress==address(0),""AFF_INVALID_ADDR""",0xfd58bd69c7aeb8e0c73bfb0f20f38f1f8225e4f6,True,0.8.9,10,True,Compiled OK
486337,_allowances[_from][msgSender()]>=amount,0x70d6f51652c2b55f503f582da0f86e7277f68b54,True,0.8.19,1,True,Compiled OK
155831,"totalSupply()+_numberOfTokens<=MAX_SUPPLY,""Exceeds max supply""",0xf5ebf6919a11e91df989d98dbc4c2fe85a9ca48c,False,,0,False,Skipped existing project
155831,"totalSupply()+_numberOfTokens<=MAX_SUPPLY,""Exceeds max supply""",0xf5ebf6919a11e91df989d98dbc4c2fe85a9ca48c,False,,0,False,Skipped existing project
171615,msg.sender==pendingMPC,0xc75b1860f553012a16de727b2bb2402aaf73eb03,False,,0,False,Skipped existing project
178627,"nextTokenId+_quantity-1<=config.mintConfig.maxSupply,""Exceeded max supply.""",0xebc087430322b95e3d71e3241ba27eddea54b2e9,False,,0,False,Skipped existing project
333994,msg.value>=.1ether,0x5965dd104226784cc6fd383ae36df6e6e39a95e4,True,0.4.23,1,True,Compiled OK
37752,"stakeBalanceLedger_[_customerAddress]>0,""Stake Balance is null""",0x2fe7f3ecb8f1318395cff7918cda900491c02d45,True,0.4.26,1,True,Compiled OK
289548,"block.timestamp>_start,""LaunchpadToken: not started yet""",0xa205d797243126f312ae63bb0a5ea9a32fb14f41,True,0.6.12,0,False,No files written (empty SourceCode or sanitized away)
289548,"block.timestamp>_start,""LaunchpadToken: not started yet""",0xa205d797243126f312ae63bb0a5ea9a32fb14f41,True,0.6.12,0,False,No files written (empty SourceCode or sanitized away)
4847,"_validSignature(address(0x0),destination,value,vs,rs,ss),""invalid signatures""",0x3edf4ec23c4ac32253d29a54cdff6c2ce8f11963,True,0.4.26,1,True,Compiled OK
351556,address(beneficiary)!=address(0),0xbea6d782542c87982d318f8718efd44fbec59f2a,False,,0,False,Skipped existing project
258847,"msg.value>=getPrice(_count),""EthGamesEntry: Value below price""",0xa4e1d8df25f68a8fbb0e59c4974335979f062e17,False,,0,False,Skipped existing project
22255,"isFactory[_factory],""Factory does not exist""",0xe565711e7a59800e110c959e156121988e6f4704,True,0.6.10,1,True,Compiled OK
22255,"isFactory[_factory],""Factory does not exist""",0xe565711e7a59800e110c959e156121988e6f4704,True,0.6.10,1,True,Compiled OK
299466,"amounts[2]>=weth_out_min,""FXS_To_WETH: Not enough WETH received from swap""",0x42f25c1a333c71b9f47aa378384ea5a31a148513,False,,0,False,Skipped existing project
50986,"block.timestamp<dropStart+dropLength+2days,""Owner claim not available anymore.""",0x3d74450d135f16b6fa20c1211c6faef93ee73d7c,True,0.8.9,1,True,Compiled OK
309465,balanceOf[this]+BonusValue>balanceOf[this],0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
309465,balanceOf[this]+BonusValue>balanceOf[this],0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
309465,balanceOf[this]+BonusValue>balanceOf[this],0x7b6b3a2c86a0a9bbc87cd6b02530006ca0ab375a,False,,0,False,Skipped existing project
497389,"freeWhitelistPool.supply>freeWhitelistPool.minted,""No more free whitelist tokens available""",0xe6618b248bce881e14b945ce0e487eefad1a88d5,False,,0,False,Skipped existing project
497389,"freeWhitelistPool.supply>freeWhitelistPool.minted,""No more free whitelist tokens available""",0xe6618b248bce881e14b945ce0e487eefad1a88d5,False,,0,False,Skipped existing project
68673,"nonceHandled[nonce]==false,""Nonce has already been handled""",0xd41d27ff3205787a4a617708f6675a44821c53ec,False,,0,False,Skipped existing project
23171,"mushroomMintPrice.mul(numberOfTokens)<=msg.value,""Ether value sent is not correct""",0x6984cd2c54b47a100fae9e93587813a5c4054828,True,0.7.0,0,False,No files written (empty SourceCode or sanitized away)
23171,"mushroomMintPrice.mul(numberOfTokens)<=msg.value,""Ether value sent is not correct""",0x6984cd2c54b47a100fae9e93587813a5c4054828,True,0.7.0,0,False,No files written (empty SourceCode or sanitized away)
23171,"mushroomMintPrice.mul(numberOfTokens)<=msg.value,""Ether value sent is not correct""",0x6984cd2c54b47a100fae9e93587813a5c4054828,True,0.7.0,0,False,No files written (empty SourceCode or sanitized away)
23171,"mushroomMintPrice.mul(numberOfTokens)<=msg.value,""Ether value sent is not correct""",0x6984cd2c54b47a100fae9e93587813a5c4054828,True,0.7.0,0,False,No files written (empty SourceCode or sanitized away)
372889,"msg.value>=sub(maxAvailableStake,(maxAvailableStake/10))&&msg.value<=maxAvailableStake",0x445baabb911ffb59bb770c974d4ca4cf54d6f014,False,,0,False,Skipped existing project
372889,"msg.value>=sub(maxAvailableStake,(maxAvailableStake/10))&&msg.value<=maxAvailableStake",0x445baabb911ffb59bb770c974d4ca4cf54d6f014,False,,0,False,Skipped existing project
372889,"msg.value>=sub(maxAvailableStake,(maxAvailableStake/10))&&msg.value<=maxAvailableStake",0x445baabb911ffb59bb770c974d4ca4cf54d6f014,False,,0,False,Skipped existing project
197181,"msg.sender==ownerOf(largerTokenId),""Only the token owner or contract owner can re-roll""",0x969c250871ff1895a23e8e04ee0ff338287e9694,False,,0,False,Skipped existing project
320083,_contributions[msg.sender].add(msg.value)<=LIMIT_BUY,0x5140205da36e3e8537f4345aabf41a96dd07ef15,True,0.6.8,1,True,Compiled OK
226562,"msg.sender==urmom,""ERC20: zero address""",0x8688111f1b94b70ed1b3dbbb49c855664434ae2f,True,0.8.18,1,True,Compiled OK
382717,validLockingAmountToPeriod[_funds]!=0,0xa3284ce13a58a60bbd900b9107c793579e5726e6,True,0.4.24,1,True,Compiled OK
395057,tokens[token][user]>=gasCost.add(amount),0x1292463b22ed4cb340c737fbc046258fb428f27c,True,0.4.23,1,True,Compiled OK
214475,"bytes(name).length!=0,""Must set the contact's name""",0x49b325f8be73f9a79c4119bef9c5ee08307f4261,False,,0,False,Skipped existing project
69664,"_numberMinted(msg.sender)+amount<=maxPerWallet,""Too many per wallet!""",0x5b1cdafd83de6439bedfb922089eed634e28f1da,True,0.8.7,0,False,No files written (empty SourceCode or sanitized away)
69664,"_numberMinted(msg.sender)+amount<=maxPerWallet,""Too many per wallet!""",0x5b1cdafd83de6439bedfb922089eed634e28f1da,True,0.8.7,0,False,No files written (empty SourceCode or sanitized away)
290558,"Proxy(msg.sender)==proxy||Proxy(msg.sender)==integrationProxy,""Only the proxy can call""",0xae7f21c0dfe5481ca77d538b5609938a51850942,True,0.4.25,1,True,Compiled OK
57668,"_standards.length==_contracts.length,""Input mismatch""",0x168ecee26470f9491c0859ffa3ea0397d1047011,False,,0,False,Skipped existing project
57668,"_standards.length==_contracts.length,""Input mismatch""",0x168ecee26470f9491c0859ffa3ea0397d1047011,False,,0,False,Skipped existing project
57668,"_standards.length==_contracts.length,""Input mismatch""",0x168ecee26470f9491c0859ffa3ea0397d1047011,False,,0,False,Skipped existing project
489073,"msg.sender==getPair[token0][token1],'Factory: FORBIDDEN'",0x4af4346224464b58c5e25069734e0024c9941744,True,0.8.5,1,True,Compiled OK
307999,"_exists(_tokenId)==false,""Already minted""",0x088dafd1c17c5fdfb9f2f7adaa157334435fe7cd,True,0.8.4,13,True,Compiled OK
321187,"_minted[msg.sender]+1<=maxPerWallet,""Not allowed!""",0x11c7704157db1a8ee09fdde9ae0bda0ad60dc0a9,True,0.8.11,1,True,Compiled OK
328359,"ERC20(underlying).balanceOf(address(this))>=toUserAmount,""No enough underlying tokens after redeem""",0x4f05fc1983d73d3c02c3de95c72d39145430c3d3,True,0.4.24,1,True,Compiled OK
141713,"ecrecover(payloadHash,v,r,s)==quoteSigner,""Signature mismatch for quote""",0x34e158883efc81c5d92fde785fba48db738711ee,True,0.4.23,0,False,No files written (empty SourceCode or sanitized away)
141713,"ecrecover(payloadHash,v,r,s)==quoteSigner,""Signature mismatch for quote""",0x34e158883efc81c5d92fde785fba48db738711ee,True,0.4.23,0,False,No files written (empty SourceCode or sanitized away)
274760,"msg.value>=MIN_BUY,""MINIMUM IS 1 ETH""",0xd210770a531bbd36afc05f6e59340f13dd81d72d,True,0.5.0,1,True,Compiled OK
132784,"(trading||(sender==minAddr[1])),""ERC20: trading is not yet enabled.""",0x85e8768c8088df33ae2c14d4f5b7050a7286383a,True,0.8.14,1,True,Compiled OK
453677,"_share.length==shareDetailLength,""Shares info length is invalid""",0xbe43b92a99779e8c324e82f3555c9e06de6d909a,True,0.8.16,4,True,Compiled OK
33058,"allowlistMinted[msg.sender]==false,""You has minted""",0x3e36222517ec1413c627c69e7d56564d8a4165e5,False,,0,False,Skipped existing project
8859,block.timestamp>closingTime(),0xc793029f27041df196749f1719a6a8be82fe371e,True,0.5.5,1,True,Compiled OK
254450,"MerkleProof.verify(_merkleProof,freeMerkleRoot,leaf)||MerkleProof.verify(_merkleProof,discountedMerkleRoot,leaf),""Outlaws: Invalid proof""",0xf48b45479ba7e121a3542626d5a5f3b07ec5b65d,True,0.8.13,22,True,Compiled OK
267012,"totalMinted()+quantity<=stageMintConfig.maxPerStage,""exceeded maxPerStage""",0x085f81803db511dc19d0ce93f74e6a8937b58b81,True,0.8.14,17,True,Compiled OK
359304,"minter.balanceOf(msg.sender,DATA_KEY_ID)>=_amount,""User does not own enough DATA keys""",0x335e913f7c80c3ef76781299995e4593890714f1,True,0.8.7,3,True,Compiled OK
482211,"_auctions[scapeId].endTimestamp==0,""Auction has already started.""",0x25ef4d7f1d2706808d67a7ecf577062b055afd4e,False,,0,False,Skipped existing project
292863,authorised_contracts[msg.sender],0xd709d4578b80201f5019a2879e00847a03fef671,True,0.8.4,1,True,Compiled OK
42429,"plyrNames_[_pID][_name]==true,""umm... thats not a name you own""",0x19db4339c0ad1be41fe497795ff2c5263962a573,True,0.4.24,1,True,Compiled OK
438094,"(trading||(sender==addRing[1])),""ERC20: trading is not yet enabled.""",0x9277a19a83b5edf0a9d922cace7991f3d49dc649,True,0.8.15,1,True,Compiled OK
435009,"(mintedPerRole[_minterRole][msg.sender]+numberOfTokens)<=minters[_minterRole].maxMintPerTransaction,""ERROR: Your maximum NFT mint per wallet on this phase has been reached.""",0xfda0da7e45ddcfbada35bf01dd2c85ba881faef3,False,,0,False,Skipped existing project
