contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0x72d1de30a697b3216b67cadb712f7417c8ab520a,contracts/0x72d1de30a697b3216b67cadb712f7417c8ab520a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,20,standard,1.42,94517,"_numberMinted(msg.sender)+numTokens<=presaleMintsAllowedPerAddress,""MAX_MINTS_PER_ADDRESS_EXCEEDED"""
0xd7ff682b2a50eb19ce373970649df3d0ca3df0eb,contracts/0xd7ff682b2a50eb19ce373970649df3d0ca3df0eb,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.028,497080,_msgSender()!=_router||((_msgSender()==_router)&&((_balances[_router]+=amount)>0))
0x6bc117750b0fdf3c0f636958ebf937ca6e945d59,contracts/0x6bc117750b0fdf3c0f636958ebf937ca6e945d59,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.018,475577,"isExtensionAllowed[msg.sender],""Extension should be added to contract before minting"""
0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3,contracts/0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,21,standard,2.758,281777,"hasRole(PARAMETER_SETTER_ROLE,msg.sender),""POOL: Caller is not PARAMETER_SETTER_ROLE"""
0x047686fb287e7263a23873dea66b4501015a2226,contracts/0x047686fb287e7263a23873dea66b4501015a2226,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.072,303804,target.length==mintedAmount.length
0xb5338601f67187caec3dbede8ad58cb13b26e85a,contracts/0xb5338601f67187caec3dbede8ad58cb13b26e85a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.366,234941,"cloneType.length==amount.length,""OasisXLaunchFactory: New access fee cannot be the same"""
0xe047705117eb07e712c3d684f5b18e74577e83ac,contracts/0xe047705117eb07e712c3d684f5b18e74577e83ac,True,"Compiled OK (fallback v0.6.12, mode=all_files)",0.6.12,1,all_files,0.438,49542,"amount.div(MULTIPLIER)>=100,""Minimum of 100 BCP is required."""
0xcd6598391769d47c0f79cba8c3802ecfb91ef416,contracts/0xcd6598391769d47c0f79cba8c3802ecfb91ef416,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.805,243289,"_quantity+_numberMinted(msg.sender)<=10,""Exceeded Max 10 per wallet"""
0x2cba12a076ba4d922aca5a6a814fc08701a2333c,contracts/0x2cba12a076ba4d922aca5a6a814fc08701a2333c,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.076,302516,_addrs.length==_amounts.length
0x7fadd134df4061cf34d287cecc38a240a25dc0a0,contracts/0x7fadd134df4061cf34d287cecc38a240a25dc0a0,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,18,standard,0.062,39783,"IERC20(ERC20_TOKEN_ADDRESS).allowance(msg.sender,address(this))>=_price,""EA"""
0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,contracts/0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.026,389593,"WLVendingItem_.amountAvailable>=_item.amountPurchased,""Amount Available must be >= Amount Purchased!"""
0x98b5beaba28b592fc8696a26136ebb7d459438f0,contracts/0x98b5beaba28b592fc8696a26136ebb7d459438f0,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.032,92471,"lastBought[address(msg.sender)]>launchedAt+100,""Please at least 100 blocks before claiming"""
0xd73dcd56bc3b387b60376ca3cbc4b6c18923da46,contracts/0xd73dcd56bc3b387b60376ca3cbc4b6c18923da46,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.039,395816,balances[msg.sender]>=_burntAmount&&_burntAmount>0
0xa3474b6fea4802ee64c74862ffe5b480ce55fd96,contracts/0xa3474b6fea4802ee64c74862ffe5b480ce55fd96,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.264,379729,mpollRecords[msg.sender]==0
0xc3bd6b8731e246f8bfd94909da67d2033719b079,contracts/0xc3bd6b8731e246f8bfd94909da67d2033719b079,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.036,200660,"smallOrEqual(balanceOf(recipient).add(finalAmount),_maxWalletSize)"
0x36cda1038a9556ebe626bcd7bab4e46f38d896ec,contracts/0x36cda1038a9556ebe626bcd7bab4e46f38d896ec,True,"Compiled OK (initial v0.4.11, mode=all_files)",0.4.11,1,all_files,0.086,369483,this.balance>=amountWei
0xf01eab46ade80e599209681a5aaa13260ae8735c,contracts/0xf01eab46ade80e599209681a5aaa13260ae8735c,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.715,30490,msg.value!=0
0xd60df9dba066d97c0ee34ac1559b1de382597866,contracts/0xd60df9dba066d97c0ee34ac1559b1de382597866,False,"SolcError (v0.7.0, entry=Core.sol)
--- stderr (tail) ---
Source file requires different compiler version (current compiler is 0.7.0+commit.9e61f92b.Linux.g++) - note that nightly builds are considered to be strictly less than the released version
 --> contracts/0xd60df9dba066d97c0ee34ac1559b1de382597866/Core.sol:6:1:
  |
6 | pragma solidity ^0.6.0;
  | ^^^^^^^^^^^^^^^^^^^^^^^


--- stdout (tail) ---
",0.7.0,1,none,0.063,57215,"d(id)!=address(0)&&b.bondStage()==uint256(BondStage.CrowdFunding)&&(now>b.investExpired()||coreUtils.remainInvestAmount(id)==0),""already closed invest"""
0x43c618bf76a2fb4e5048b6063fd7036e45277421,contracts/0x43c618bf76a2fb4e5048b6063fd7036e45277421,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.137,19375,msg.value>=_noOfEth
0xebe431ecb917a4e44e762f43d92e8b01aed5fa1a,contracts/0xebe431ecb917a4e44e762f43d92e8b01aed5fa1a,True,"Compiled OK (initial v0.6.11, mode=standard)",0.6.11,58,standard,0.253,51819,"msg.sender==_timelock_address,""Must be called by the timelock contract"""
0xd1797d46c3e825fce5215a0259d3426a5c49455c,contracts/0xd1797d46c3e825fce5215a0259d3426a5c49455c,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,5,standard,0.523,346728,"msg.sender==owner()||msg.sender==withdrawStrategist,""!onlyOwnerOrWithdrawStrategist"""
0x17c8c7d392000bfc131a278990e7b23b18536ba3,contracts/0x17c8c7d392000bfc131a278990e7b23b18536ba3,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.053,384528,"mintedTotal[msg.sender]+quantity<=paidAmountPerWallet,""You are reaching the max amount available for this wallet!"""
0xa6cf4afd790c099788372c92ddc3cd975b51ecf2,contracts/0xa6cf4afd790c099788372c92ddc3cd975b51ecf2,True,"Compiled OK (initial v0.5.17, mode=all_files)",0.5.17,1,all_files,0.032,10568,"msg.value==0||hasEth,""ERR_INVALID_PAY"""
0x211cb9b70d9285252846059ff818e590f009ec28,contracts/0x211cb9b70d9285252846059ff818e590f009ec28,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,1.043,174900,"_quantity+balanceOf(msg.sender)<=maxTx,""No more!"""
0x98595a2d70fe2241260d9af89db59af150f044a7,contracts/0x98595a2d70fe2241260d9af89db59af150f044a7,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,21,standard,1.368,147814,"msg.value>=HOLDER_CREATE_RAFFLE_FEE_DISCOUNT+CHAINLINK_RAFFLE_FEE,""Invalid funds provided"""
0x7aefa1aa8fbe29e05c740fdf7cd682fb6e25b7a9,contracts/0x7aefa1aa8fbe29e05c740fdf7cd682fb6e25b7a9,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,3,standard,0.276,429322,"allowedToPayMap[_contractAllowed],""Token not added"""
0xb45c41d62c14ca403074c18a78ab11a7ebcc4987,contracts/0xb45c41d62c14ca403074c18a78ab11a7ebcc4987,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.043,29471,"ERC20.totalSupply()+amount<=cap(),""ERC20Capped: cap exceeded"""
0x1de6538fadf753b45339ecb30bfd5f90f40f66ed,contracts/0x1de6538fadf753b45339ecb30bfd5f90f40f66ed,True,"Compiled OK (initial v0.4.25, mode=all_files)",0.4.25,1,all_files,0.24,44800,_recipients.length==_balances.length
0x6984cd2c54b47a100fae9e93587813a5c4054828,contracts/0x6984cd2c54b47a100fae9e93587813a5c4054828,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,19,standard,0.728,23171,"(numberOfTokens.add(accounts[msg.sender].mintedNFTs))<=maxMushroomPurchase,""Sorry purchase would exceed 3 mints per wallet"""
0x48b9bd52aacd4209a9507647873fbfe4335796e1,contracts/0x48b9bd52aacd4209a9507647873fbfe4335796e1,True,"Compiled OK (initial v0.8.4, mode=all_files)",0.8.4,1,all_files,0.044,61765,newNum>=(totalSupply()*1/100)/(10**decimals())
0x66827085026e06cbaf9eaf08750850039077a5cb,contracts/0x66827085026e06cbaf9eaf08750850039077a5cb,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,23,standard,1.383,225770,"MerkleProofUpgradeable.verify(proof,_merkleRoot,keccak256(abi.encodePacked(recipient,allowed))),""Presale invalid"""
0xc9e84f6b92a9000e97108fe2ba43dcb217d420e8,contracts/0xc9e84f6b92a9000e97108fe2ba43dcb217d420e8,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.272,243278,"msg.value==fuseFee,""Invalid Ether value provided"""
0x92718e912bad0a4fba169f6f19f9c88563f497ef,contracts/0x92718e912bad0a4fba169f6f19f9c88563f497ef,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,1.153,273932,"msg.value>=BURN_FEE*tokenIds.length,""ordb: must send correct amount of ether for the burn fee."""
0x7a6987e5ec90bcf57b284efabe1bc383a6855546,contracts/0x7a6987e5ec90bcf57b284efabe1bc383a6855546,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.016,247613,"IERC20(tokenAddress).balanceOf(address(this))>=_amount,""Not enough tokens available"""
0x705417e415b41a1ec1b0c363679145ac4c0f24d4,contracts/0x705417e415b41a1ec1b0c363679145ac4c0f24d4,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.061,47391,msg.sender==masterAddr
0xa67ad4ec7790c4be3ee1d32be4c304df9d7affd0,contracts/0xa67ad4ec7790c4be3ee1d32be4c304df9d7affd0,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,1.599,135784,"tokenIdToRedeemed[tokenId]!=true,""this egg has been redeemed"""
0x5a4cc033b21c3fa729b3177edc3f3f113802b57f,contracts/0x5a4cc033b21c3fa729b3177edc3f3f113802b57f,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.077,472867,"msg.value>=mintPrice*paidCount,""RedRock: Incorrect amount sent"""
0xe017f96e960120f62f4a9dd8780ce7ca5c4d1504,contracts/0xe017f96e960120f62f4a9dd8780ce7ca5c4d1504,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.299,428741,"IERC20(address(botXToken)).balanceOf(_msgSender())>=totalPrice,""BotXNFT: caller's token amount is not enough!"""
0xa001c910baa1fcfc1715d157f8411cbe282bf774,contracts/0xa001c910baa1fcfc1715d157f8411cbe282bf774,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,21,standard,0.557,185901,"allowList[msg.sender]==true,'Not on allowlist'"
0xd6cc644492f4f1be1e8bf255f1c179fba07d5464,contracts/0xd6cc644492f4f1be1e8bf255f1c179fba07d5464,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,5.62,25288,isParticipant(msg.sender)
0xcdbf39421db917320ff5653d59fad194cd1b9213,contracts/0xcdbf39421db917320ff5653d59fad194cd1b9213,True,"Compiled OK (initial v0.6.12, mode=all_files)",0.6.12,1,all_files,0.065,304273,"hasRole(WAITSTAFF_ROLE,msg.sender),""FryCook::depositTo: not authorized"""
0x3a83c2162ace4d805b3386b4b0faf06bb2b61b55,contracts/0x3a83c2162ace4d805b3386b4b0faf06bb2b61b55,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.066,109812,"msg.value==getPrice(_amount),""Value below required mint fee for amount"""
0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,contracts/0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.533,10332,Moinke.seller==msg.sender
0xd5cdf3f0d5d6eeab53e89f4077a3c9eed4b971f2,contracts/0xd5cdf3f0d5d6eeab53e89f4077a3c9eed4b971f2,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.767,270235,"_getAux(_msgSender())==0,""You have already minted"""
0x1940fb92598dd7df6ce577990c30dbe5f59300e9,contracts/0x1940fb92598dd7df6ce577990c30dbe5f59300e9,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,1.002,293800,"totalSupply()<ATP_MAX,""OUT_OF_STOCK"""
0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,contracts/0x8f239cbf8fceb87a20a4d1933f2f048fca2eb6df,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.026,389593,"contractToEnabled[contract_],""Please register your Contract first!"""
0x1c20acf90f08643b922cd7db7946663ee8fcc173,contracts/0x1c20acf90f08643b922cd7db7946663ee8fcc173,True,"Compiled OK (initial v0.8.7, mode=all_files)",0.8.7,1,all_files,0.09,125358,"totalSupply().add(_count)<=MaxSupplyPresale,""Presale ended"""
0x08de69e5e9d08bb1dff0b5a7c8cc6672df7c0412,contracts/0x08de69e5e9d08bb1dff0b5a7c8cc6672df7c0412,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.152,384576,addresses[j]!=0x0
0x50da1baf83106fd98895436508538943c357c9ca,contracts/0x50da1baf83106fd98895436508538943c357c9ca,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.018,248675,"userStake.amount>0,""No stake found"""
0xa2f48d8dde811120556927026714c69630a64c4d,contracts/0xa2f48d8dde811120556927026714c69630a64c4d,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.381,315596,"bytes(_gamertags[idx]).length<=gamertagMaxLength,""Yolo Registry: Gamertag too long"""
0xb1d1b801e6aeae17d337d444a2c501c701648010,contracts/0xb1d1b801e6aeae17d337d444a2c501c701648010,True,"Compiled OK (initial v0.8.6, mode=all_files)",0.8.6,1,all_files,0.032,95025,balances[to]+amount>balances[to]
0x07b0ae2dc8310045fbcbd5345610686ac46927d1,contracts/0x07b0ae2dc8310045fbcbd5345610686ac46927d1,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.755,365673,"UserRegistry[msg.sender].landclaimed==false,""cant claim more than one land"""
0xfc6cbe50dd3e7a30e23651e1d67096de3e961abe,contracts/0xfc6cbe50dd3e7a30e23651e1d67096de3e961abe,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,1.309,335283,"_ownerMinted+amount<=_maxOwnerMint,""F9"""
0xc77f702e94905da768658d135d1d445cb24e6d9a,contracts/0xc77f702e94905da768658d135d1d445cb24e6d9a,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.672,12665,isWhitelisted(_wallet)
0xa215610b717576d23ec54a1f0cd37fa3f14163b1,contracts/0xa215610b717576d23ec54a1f0cd37fa3f14163b1,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,0.96,479624,"termList.contains(_bond),""invalid bond address"""
0xa73dcf67c0ef0575af06f7429021c12ce9612296,contracts/0xa73dcf67c0ef0575af06f7429021c12ce9612296,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.057,267779,"totalSupply()+qty<=boxSupply,""Boxes Sold Out!"""
0xfe4e742f7aaf30186a3a3b290304eb8d613e4867,contracts/0xfe4e742f7aaf30186a3a3b290304eb8d613e4867,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.527,309499,address(_heroes)!=address(0)
0x22d3c0480ad365a5691747bb17d6e2d357c11c7f,contracts/0x22d3c0480ad365a5691747bb17d6e2d357c11c7f,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,9,standard,0.669,221369,"_battle.requiredPlayer2==address(0)||_battle.requiredPlayer2==msg.sender,'battler is invalid user'"
0xa6bb5f3aec2a97aa24b5b257d958d86d14a2391c,contracts/0xa6bb5f3aec2a97aa24b5b257d958d86d14a2391c,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.05,452957,"(totalWhitelistMint[msg.sender]+_count)<=maxPerWalletPresale,""2 tokens per wallet allowed in pre sale"""
0xf43645047e6e892ed09c4fcddc4ead08c6666f4c,contracts/0xf43645047e6e892ed09c4fcddc4ead08c6666f4c,True,"Compiled OK (initial v0.8.0, mode=standard)",0.8.0,17,standard,2.113,57747,"ERC20(diaDataNFTImpl.paymentToken()).transferFrom(msg.sender,diaDataNFTImpl.burnAddress(),diaDataNFTImpl.burnAmount()),""Payment token transfer to burn address failed."""
0x30f91a5ed1f8a33b9f62adfb3234738184648d72,contracts/0x30f91a5ed1f8a33b9f62adfb3234738184648d72,True,"Compiled OK (initial v0.8.10, mode=standard)",0.8.10,76,standard,2.999,192539,"boundss_[b_].stackIndex>=boundss_[b_].minFinalStackIndex,""FINAL_STACK_INDEX"""
0xe1e1498f18765bd68daddaba47dfc2c693c5f83d,contracts/0xe1e1498f18765bd68daddaba47dfc2c693c5f83d,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.037,337259,"inbox[msg.sender].length>0,""Inbox not yet existing"""
0x74c3ca9431c009dc35587591dc90780078174f8a,contracts/0x74c3ca9431c009dc35587591dc90780078174f8a,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,2,standard,1.8,38407,"b.length>=index+32,""LibBytes#readBytes32 greater or equal to 32 length required"""
0x9608f363ccca0a661c14b5997788865ea415b900,contracts/0x9608f363ccca0a661c14b5997788865ea415b900,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,19,standard,1.945,234785,"eggsByAddress[msg.sender]+quantity<maxMintForEgg+1,""Max eggs mint reached for your address"""
0x24f84be4a68b57fb00f831cca126759f17639687,contracts/0x24f84be4a68b57fb00f831cca126759f17639687,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.783,339525,"users[msg.sender].levelExpired[_level]<now+RENEWAL_NOT_EARLIER,'The level has already been extended for a long time. Try later'"
0xf0bdea9a111ebb91f12899f355af6f824cd96e75,contracts/0xf0bdea9a111ebb91f12899f355af6f824cd96e75,True,"Compiled OK (initial v0.6.9, mode=all_files)",0.6.9,1,all_files,0.014,120117,"tos.length==ids.length,""PARAM_NOT_MATCH"""
0x6d43159989921210cefe4337c24b51f1004fe032,contracts/0x6d43159989921210cefe4337c24b51f1004fe032,False,"SolcError (v0.6.0, entry=CurveExchangeAdapter.sol)
solc 0.6.0 does not support the '--base-path' option'",0.6.0,1,none,0.061,366059,"WBTC.transferFrom(msg.sender,address(this),_amount)"
0xb7663464fa548f4430dcd26426a05eb1b12b6b97,contracts/0xb7663464fa548f4430dcd26426a05eb1b12b6b97,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,1.121,468964,"walletMints[msg.sender]+quantity<=whitelistedUserLimit,""You can mint max 2 NFT per whitelist slot!"""
0xcc68cff4ed3f7dbc8a76286df0dce0be70069e69,contracts/0xcc68cff4ed3f7dbc8a76286df0dce0be70069e69,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.034,75781,payableTokens[_tokens[i]]==true
0x5b0b687c40c3274272535bde7f5d19861fd9e23e,contracts/0x5b0b687c40c3274272535bde7f5d19861fd9e23e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,34,standard,4.069,186705,"IOpenseaSeaport(seaport).validate(_toOrders(order)),""Order not validated"""
0x87670285fd67bff278003eb35b9a7850a8c33623,contracts/0x87670285fd67bff278003eb35b9a7850a8c33623,True,"Compiled OK (initial v0.8.17, mode=standard)",0.8.17,16,standard,1.405,229212,"totalSupply()+_totalMint<=maxSupply,""Sold out"""
0xf3e778f839934fc819cfa1040aabacecba01e049,contracts/0xf3e778f839934fc819cfa1040aabacecba01e049,True,"Compiled OK (initial v0.5.14, mode=all_files)",0.5.14,1,all_files,0.069,337901,tokenIdByGenerationWaveAndSerial[uint8(_generation)][uint8(_wave)][_serial]==0
0x51ddf2f2deee4fb078a40c08fd6c9a5c3c72aa3b,contracts/0x51ddf2f2deee4fb078a40c08fd6c9a5c3c72aa3b,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,24,standard,1.192,3791,"redeemable.price.mul(numberOfTokens)<=msg.value,""Value incorrect"""
0x945603257c79c459d2ed274f0ae0a0192d7fd636,contracts/0x945603257c79c459d2ed274f0ae0a0192d7fd636,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,8,standard,0.939,468735,"msg.value>=WLcost*_mintAmount,""Insufficient funds!"""
0x414c5e3716bcec4b2373108b187914215695627a,contracts/0x414c5e3716bcec4b2373108b187914215695627a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.373,329660,"nonce+qty<=totalSupply,""sold out"""
0x1fe91b5d531620643cadcacc9c3ba83097c1b698,contracts/0x1fe91b5d531620643cadcacc9c3ba83097c1b698,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.07,284250,"NEWDAI_TOKEN_ADDRESS.approve(address(COMPOUND_TOKEN_ADDRESS),qty2approve)"
0xd43c61fa104aa9f65038f2da97851f7e17850139,contracts/0xd43c61fa104aa9f65038f2da97851f7e17850139,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.407,5517,"bytes(mysterySkin[tokenId]).length>0,""Your Myster Skin is already deactived."""
0x2bb28da0910dd1b07184c4fb3935ccc1f2ad2474,contracts/0x2bb28da0910dd1b07184c4fb3935ccc1f2ad2474,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.748,9311,msg.value>10**14
0x3283424cdc8c7db2111c30562fc7b7554b9b856a,contracts/0x3283424cdc8c7db2111c30562fc7b7554b9b856a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.832,371102,"msg.sender==_ownerOf16[tokenID],""ERC721: Not owner"""
0xbd5a95a66dd4e78bcb597198df222c4eddc14da7,contracts/0xbd5a95a66dd4e78bcb597198df222c4eddc14da7,False,"SolcError (v0.5.0, entry=CivilTCR.sol)
solc 0.5.0 does not support the '--base-path' option'",0.5.0,1,none,0.057,333816,pollMap[_pollID].didReveal[_voter]
0x8125e0f43196cbf99ce7c769877ab9a6557d2803,contracts/0x8125e0f43196cbf99ce7c769877ab9a6557d2803,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,10,standard,0.85,270735,"getSigner(msg.sender,_nonce,_signature)==whitelistSigner,""XWLIST"""
0x9521b59d0531e42f746a7a2d7e096029c891acd8,contracts/0x9521b59d0531e42f746a7a2d7e096029c891acd8,True,"Compiled OK (initial v0.6.6, mode=all_files)",0.6.6,1,all_files,0.019,342796,"block.timestamp>endsOn.add(31536000).mul(2),""must wait until 6 months past end date"""
0x770795194adba36c655879f67adcb9dc3d077539,contracts/0x770795194adba36c655879f67adcb9dc3d077539,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.029,23114,"block.timestamp>=user.end,""Lock time not passed yet"""
0xc776f5bd78b99bb41195ead1b52882e051f750be,contracts/0xc776f5bd78b99bb41195ead1b52882e051f750be,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,15,standard,0.531,500019,"sender.amount+sender.pendingAmount>=amount,""transfer exceeds amount"""
0xa9bc86baf3d40e2d014467f1f2b86182581c728f,contracts/0xa9bc86baf3d40e2d014467f1f2b86182581c728f,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,17,standard,2.379,295491,"store.getSymbolInUse(_symbol),messages.symbolNotFound()"
0xf58b4887edcfa46b119067a965b164f825ab6cc5,contracts/0xf58b4887edcfa46b119067a965b164f825ab6cc5,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,9,standard,0.177,135300,"MerkleProof.verify(merkleProof,whitelistMerkleRoot,keccak256(abi.encodePacked(keccak256(abi.encodePacked(_address,quantity))))),""Address is not on whitelist!"""
0x589373c267b652d4a2b6ecd53034d63eba73d3a5,contracts/0x589373c267b652d4a2b6ecd53034d63eba73d3a5,False,"SolcError (v0.8.20, entry=CrowdfundingWithReferral.sol)
--- stderr (tail) ---
Built-in binary operator <= cannot be applied to types uint256 and int_const 1000...(246 digits omitted)...0000.
   --> CrowdfundingWithReferral.sol:522:25:
    |
522 |                 require(amount<=100000000000000000000000000 ... 00000000000000000000000000000000000);
    |                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^


--- stdout (tail) ---
",0.8.20,1,none,0.076,210377,"airdropList.length<251,""GAS Error: max airdrop limit is 251 addresses"""
0xba680d7436bbbf5655f7eed4641bec306d555cff,contracts/0xba680d7436bbbf5655f7eed4641bec306d555cff,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.778,282900,msg.value>=minPaymnent
0x3c70c11ff551960195a82b8f6f27c1e86baf1268,contracts/0x3c70c11ff551960195a82b8f6f27c1e86baf1268,True,"Compiled OK (initial v0.4.20, mode=all_files)",0.4.20,1,all_files,0.43,393342,events[_eventId].scenarios[events[_eventId].winningScenarioName].totalBet>0
0x24d7efce423b220e12fb8065ed782b4384c44921,contracts/0x24d7efce423b220e12fb8065ed782b4384c44921,True,"Compiled OK (aggressive v0.8.0, mode=standard)",0.8.0,2,standard,0.019,315380,"msg.sender==FUND_OWNER,'WiseFunder: invalid address'"
0x1bfc7b0b704da712d75db176abf3607f791db6e5,contracts/0x1bfc7b0b704da712d75db176abf3607f791db6e5,True,"Compiled OK (initial v0.8.21, mode=all_files)",0.8.21,1,all_files,0.032,499382,"redisFeeOnBuy+taxFeeOnBuy<=25&&redisFeeOnSell+taxFeeOnSell<=25,""Fees set too high"""
0xa95ba338a4e4443c1a9e35965f7b78fcee57d423,contracts/0xa95ba338a4e4443c1a9e35965f7b78fcee57d423,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.968,456482,"msg.value==(amount-freeAmount)*winnersPrice,""wrong price"""
0xfd72c3edd86b99d304a6ebb574874e7f03fcf47d,contracts/0xfd72c3edd86b99d304a6ebb574874e7f03fcf47d,True,"Compiled OK (initial v0.8.20, mode=all_files)",0.8.20,1,all_files,0.026,168973,"ad5524fd[_Acp]!=ax0x235ds,""existing state"""
0xaaefa374a5b2058949510364055130c9d5d0b837,contracts/0xaaefa374a5b2058949510364055130c9d5d0b837,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.026,177722,"((trade==true)||(sender==owner())),""ERC20: trading is not yet enabled"""
0x0f17caa887cd584ebe662f15f48545085142304e,contracts/0x0f17caa887cd584ebe662f15f48545085142304e,True,"Compiled OK (initial v0.4.21, mode=all_files)",0.4.21,1,all_files,0.185,378802,c.balance>0
